observation_date,expiration_date,days_to_expiry,T,option_type,strike,moneyness,midPrice,spot,risk_free_rate,dividend_yield,bs_iv,IV
2025-07-18,2025-08-15,28,0.07671232876712329,call,321.0,1.0408897329763993,1.74,308.3900146484375,0.043412602739726025,0.004,0.166894906306013,0.16949999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,call,322.0,1.044132380119628,1.56,308.3900146484375,0.043412602739726025,0.004,0.16751305878486078,0.17010000000000003
2025-07-18,2025-08-15,28,0.07671232876712329,call,323.0,1.0473750272628566,1.4,308.3900146484375,0.043412602739726025,0.004,0.16829452813336204,0.1709
2025-07-18,2025-08-15,28,0.07671232876712329,call,324.0,1.0506176744060853,1.25,308.3900146484375,0.043412602739726025,0.004,0.1688536868915432,0.17129999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,call,325.0,1.053860321549314,1.12,308.3900146484375,0.043412602739726025,0.004,0.16970187091365588,0.17190000000000003
2025-07-18,2025-08-15,28,0.07671232876712329,call,326.0,1.0571029686925426,1.0,308.3900146484375,0.043412602739726025,0.004,0.17042229631949432,0.172
2025-07-18,2025-08-15,28,0.07671232876712329,call,327.0,1.0603456158357714,0.89,308.3900146484375,0.043412602739726025,0.004,0.17104566751935146,0.1732
2025-07-18,2025-08-15,28,0.07671232876712329,call,328.0,1.0635882629789999,0.73,308.3900146484375,0.043412602739726025,0.004,0.16788670633789468,0.17059999999999997
2025-07-18,2025-08-15,28,0.07671232876712329,put,289.0,0.9371250243930823,0.4,308.3900146484375,0.043412602739726025,0.004,0.1639938039618737,0.1664
2025-07-18,2025-08-15,28,0.07671232876712329,put,290.0,0.940367671536311,0.45,308.3900146484375,0.043412602739726025,0.004,0.16185639985638917,0.16469999999999999
2025-07-18,2025-08-15,28,0.07671232876712329,put,291.0,0.9436103186795396,0.52,308.3900146484375,0.043412602739726025,0.004,0.1607892657547232,0.162
2025-07-18,2025-08-15,28,0.07671232876712329,put,292.0,0.9468529658227682,0.59,308.3900146484375,0.043412602739726025,0.004,0.15904394705087874,0.1618
2025-07-18,2025-08-15,28,0.07671232876712329,put,293.0,0.950095612965997,0.68,308.3900146484375,0.043412602739726025,0.004,0.15802197667816248,0.16140000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,put,294.0,0.9533382601092256,0.78,308.3900146484375,0.043412602739726025,0.004,0.1568892078207052,0.1602
2025-07-18,2025-08-15,28,0.07671232876712329,put,295.0,0.9565809072524543,0.9,308.3900146484375,0.043412602739726025,0.004,0.15615376961299432,0.1588
2025-07-18,2025-08-15,28,0.07671232876712329,put,296.0,0.9598235543956829,1.04,308.3900146484375,0.043412602739726025,0.004,0.15566004366979097,0.1583
2025-07-18,2025-08-15,28,0.07671232876712329,put,297.0,0.9630662015389115,1.19,308.3900146484375,0.043412602739726025,0.004,0.15482181042666754,0.1559
2025-07-18,2025-08-15,28,0.07671232876712329,put,298.0,0.9663088486821402,1.35,308.3900146484375,0.043412602739726025,0.004,0.15364592668699598,0.1561
2025-07-18,2025-08-15,28,0.07671232876712329,put,299.0,0.9695514958253689,1.56,308.3900146484375,0.043412602739726025,0.004,0.15378147226464275,0.1575
2025-07-18,2025-08-15,28,0.07671232876712329,put,300.0,0.9727941429685976,1.77,308.3900146484375,0.043412602739726025,0.004,0.15300784715779153,0.15539999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,put,301.0,0.9760367901118262,2.06,308.3900146484375,0.043412602739726025,0.004,0.154350011861621,0.1563
2025-07-18,2025-08-15,28,0.07671232876712329,put,302.0,0.9792794372550548,2.3,308.3900146484375,0.043412602739726025,0.004,0.15293004911461705,0.1553
2025-07-18,2025-08-15,28,0.07671232876712329,put,303.0,0.9825220843982835,2.62,308.3900146484375,0.043412602739726025,0.004,0.153409853528027,0.1555
2025-07-18,2025-08-15,28,0.07671232876712329,put,304.0,0.9857647315415122,3.0,308.3900146484375,0.043412602739726025,0.004,0.15489154120230483,0.1553
2025-07-18,2025-08-15,28,0.07671232876712329,put,305.0,0.9890073786847409,3.35,308.3900146484375,0.043412602739726025,0.004,0.15445806161867176,0.1576
2025-07-18,2025-08-15,28,0.07671232876712329,put,306.0,0.9922500258279695,3.75,308.3900146484375,0.043412602739726025,0.004,0.15468562469744265,0.1555
2025-07-18,2025-08-15,28,0.07671232876712329,put,307.0,0.9954926729711981,4.2,308.3900146484375,0.043412602739726025,0.004,0.15551687686867582,0.1572
2025-07-18,2025-08-15,28,0.07671232876712329,put,308.0,0.9987353201144268,4.65,308.3900146484375,0.043412602739726025,0.004,0.15544527661698476,0.15689999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,put,309.0,1.0019779672576554,5.2,308.3900146484375,0.043412602739726025,0.004,0.15743556438467543,0.1578
2025-07-18,2025-08-15,28,0.07671232876712329,put,310.0,1.0052206144008842,5.7,308.3900146484375,0.043412602739726025,0.004,0.15707761168896073,0.15839999999999999
2025-07-18,2025-08-15,28,0.07671232876712329,put,311.0,1.0084632615441127,6.15,308.3900146484375,0.043412602739726025,0.004,0.15437492171604103,0.15039999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,put,312.0,1.0117059086873414,6.85,308.3900146484375,0.043412602739726025,0.004,0.15820417650629465,0.1586
2025-07-18,2025-08-15,28,0.07671232876712329,put,313.0,1.0149485558305702,7.5,308.3900146484375,0.043412602739726025,0.004,0.15975844298148612,0.1598
2025-07-18,2025-08-15,28,0.07671232876712329,put,314.0,1.0181912029737987,8.15,308.3900146484375,0.043412602739726025,0.004,0.16051853081818582,0.16010000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,put,315.0,1.0214338501170275,8.8,308.3900146484375,0.043412602739726025,0.004,0.1604692805152358,0.1617
2025-07-18,2025-08-15,28,0.07671232876712329,put,316.0,1.024676497260256,9.45,308.3900146484375,0.043412602739726025,0.004,0.15957318067561582,0.155
2025-07-18,2025-08-15,28,0.07671232876712329,put,317.0,1.0279191444034848,10.15,308.3900146484375,0.043412602739726025,0.004,0.15945943255069298,0.1568
2025-07-18,2025-08-15,28,0.07671232876712329,put,318.0,1.0311617915467135,11.03,308.3900146484375,0.043412602739726025,0.004,0.16479802806364105,0.16140000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,put,319.0,1.034404438689942,11.73,308.3900146484375,0.043412602739726025,0.004,0.16320044641756698,0.1502
2025-07-18,2025-08-15,28,0.07671232876712329,put,320.0,1.0376470858331708,12.5,308.3900146484375,0.043412602739726025,0.004,0.1633019699620763,0.1572
2025-07-18,2025-08-15,28,0.07671232876712329,put,321.0,1.0408897329763993,13.27,308.3900146484375,0.043412602739726025,0.004,0.1625916421745941,0.1548
2025-07-18,2025-08-15,28,0.07671232876712329,put,322.0,1.044132380119628,14.18,308.3900146484375,0.043412602739726025,0.004,0.16692485401276047,0.1572
2025-07-18,2025-08-15,28,0.07671232876712329,put,323.0,1.0473750272628566,15.03,308.3900146484375,0.043412602739726025,0.004,0.16826321752483844,0.1561
2025-07-18,2025-08-15,28,0.07671232876712329,put,324.0,1.0506176744060853,15.83,308.3900146484375,0.043412602739726025,0.004,0.1666172226698736,0.1494
2025-07-18,2025-08-15,28,0.07671232876712329,put,325.0,1.053860321549314,16.78,308.3900146484375,0.043412602739726025,0.004,0.17148176851040567,0.1518
2025-07-18,2025-08-15,28,0.07671232876712329,put,326.0,1.0571029686925426,17.73,308.3900146484375,0.043412602739726025,0.004,0.17610966407694142,0.1532
2025-07-18,2025-08-15,28,0.07671232876712329,put,327.0,1.0603456158357714,18.63,308.3900146484375,0.043412602739726025,0.004,0.1778306896338907,0.14429999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,put,328.0,1.0635882629789999,19.58,308.3900146484375,0.043412602739726025,0.004,0.18188851730629,0.1775
2025-07-18,2025-08-22,35,0.0958904109589041,call,289.0,0.9371250243930823,21.5,308.3900146484375,0.04366575342465753,0.004,0.18850324784151948,0.187
2025-07-18,2025-08-22,35,0.0958904109589041,call,290.0,0.940367671536311,20.55,308.3900146484375,0.04366575342465753,0.004,0.18411291764709203,0.1827
2025-07-18,2025-08-22,35,0.0958904109589041,call,291.0,0.9436103186795396,19.65,308.3900146484375,0.04366575342465753,0.004,0.18203593783601094,0.1809
2025-07-18,2025-08-22,35,0.0958904109589041,call,292.0,0.9468529658227682,18.75,308.3900146484375,0.04366575342465753,0.004,0.17956038062761664,0.17859999999999998
2025-07-18,2025-08-22,35,0.0958904109589041,call,293.0,0.950095612965997,17.78,308.3900146484375,0.04366575342465753,0.004,0.17355277476248562,0.1724
2025-07-18,2025-08-22,35,0.0958904109589041,call,294.0,0.9533382601092256,16.98,308.3900146484375,0.04366575342465753,0.004,0.17479392262748808,0.174
2025-07-18,2025-08-22,35,0.0958904109589041,call,295.0,0.9565809072524543,16.03,308.3900146484375,0.04366575342465753,0.004,0.16916356345415134,0.1685
2025-07-18,2025-08-22,35,0.0958904109589041,call,296.0,0.9598235543956829,14.77,308.3900146484375,0.04366575342465753,0.004,0.15062054381565626,0.1499
2025-07-18,2025-08-22,35,0.0958904109589041,call,297.0,0.9630662015389115,14.38,308.3900146484375,0.04366575342465753,0.004,0.1668086324312071,0.16649999999999998
2025-07-18,2025-08-22,35,0.0958904109589041,call,298.0,0.9663088486821402,13.52,308.3900146484375,0.04366575342465753,0.004,0.1635678721880784,0.1637
2025-07-18,2025-08-22,35,0.0958904109589041,call,299.0,0.9695514958253689,12.83,308.3900146484375,0.04366575342465753,0.004,0.16568274703561225,0.16570000000000001
2025-07-18,2025-08-22,35,0.0958904109589041,call,300.0,0.9727941429685976,12.1,308.3900146484375,0.04366575342465753,0.004,0.1656448783388414,0.166
2025-07-18,2025-08-22,35,0.0958904109589041,call,301.0,0.9760367901118262,11.4,308.3900146484375,0.04366575342465753,0.004,0.1658656686329501,0.1664
2025-07-18,2025-08-22,35,0.0958904109589041,call,302.0,0.9792794372550548,10.63,308.3900146484375,0.04366575342465753,0.004,0.1633054151726263,0.1691
2025-07-18,2025-08-22,35,0.0958904109589041,call,303.0,0.9825220843982835,9.95,308.3900146484375,0.04366575342465753,0.004,0.16284207298694314,0.1635
2025-07-18,2025-08-22,35,0.0958904109589041,call,304.0,0.9857647315415122,9.3,308.3900146484375,0.04366575342465753,0.004,0.16257487444776783,0.16399999999999998
2025-07-18,2025-08-22,35,0.0958904109589041,call,305.0,0.9890073786847409,8.7,308.3900146484375,0.04366575342465753,0.004,0.16302465473096894,0.1583
2025-07-18,2025-08-22,35,0.0958904109589041,call,306.0,0.9922500258279695,8.08,308.3900146484375,0.04366575342465753,0.004,0.16223873954023188,0.1631
2025-07-18,2025-08-22,35,0.0958904109589041,call,307.0,0.9954926729711981,7.48,308.3900146484375,0.04366575342465753,0.004,0.16133676649974482,0.1616
2025-07-18,2025-08-22,35,0.0958904109589041,call,308.0,0.9987353201144268,6.93,308.3900146484375,0.04366575342465753,0.004,0.16110185431774363,0.16210000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,call,309.0,1.0019779672576554,6.43,308.3900146484375,0.04366575342465753,0.004,0.16150821376978639,0.16260000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,call,310.0,1.0052206144008842,5.93,308.3900146484375,0.04366575342465753,0.004,0.16123659072576238,0.1617
2025-07-18,2025-08-22,35,0.0958904109589041,call,311.0,1.0084632615441127,5.48,308.3900146484375,0.04366575342465753,0.004,0.16160644346308276,0.1634
2025-07-18,2025-08-22,35,0.0958904109589041,call,312.0,1.0117059086873414,5.08,308.3900146484375,0.04366575342465753,0.004,0.16263252567872702,0.1659
2025-07-18,2025-08-22,35,0.0958904109589041,call,313.0,1.0149485558305702,4.68,308.3900146484375,0.04366575342465753,0.004,0.16301037540608618,0.1643
2025-07-18,2025-08-22,35,0.0958904109589041,call,314.0,1.0181912029737987,4.28,308.3900146484375,0.04366575342465753,0.004,0.16273539183828492,0.1641
2025-07-18,2025-08-22,35,0.0958904109589041,call,315.0,1.0214338501170275,3.93,308.3900146484375,0.04366575342465753,0.004,0.16317150434193994,0.1638
2025-07-18,2025-08-22,35,0.0958904109589041,call,316.0,1.024676497260256,3.6,308.3900146484375,0.04366575342465753,0.004,0.16353198632641214,0.16510000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,call,317.0,1.0279191444034848,3.3,308.3900146484375,0.04366575342465753,0.004,0.16412375713850416,0.16570000000000001
2025-07-18,2025-08-22,35,0.0958904109589041,call,318.0,1.0311617915467135,3.01,308.3900146484375,0.04366575342465753,0.004,0.1643957255317067,0.16620000000000001
2025-07-18,2025-08-22,35,0.0958904109589041,call,319.0,1.034404438689942,2.76,308.3900146484375,0.04366575342465753,0.004,0.1652677102492534,0.1679
2025-07-18,2025-08-22,35,0.0958904109589041,call,320.0,1.0376470858331708,2.51,308.3900146484375,0.04366575342465753,0.004,0.16555810490839265,0.16690000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,call,321.0,1.0408897329763993,2.28,308.3900146484375,0.04366575342465753,0.004,0.16589375893230324,0.1675
2025-07-18,2025-08-22,35,0.0958904109589041,call,322.0,1.044132380119628,2.07,308.3900146484375,0.04366575342465753,0.004,0.1663120424970629,0.1681
2025-07-18,2025-08-22,35,0.0958904109589041,call,323.0,1.0473750272628566,1.88,308.3900146484375,0.04366575342465753,0.004,0.16685777590594508,0.1685
2025-07-18,2025-08-22,35,0.0958904109589041,call,324.0,1.0506176744060853,1.7,308.3900146484375,0.04366575342465753,0.004,0.16720674369013994,0.16899999999999998
2025-07-18,2025-08-22,35,0.0958904109589041,call,325.0,1.053860321549314,1.55,308.3900146484375,0.04366575342465753,0.004,0.1681602271992074,0.17
2025-07-18,2025-08-22,35,0.0958904109589041,call,326.0,1.0571029686925426,1.39,308.3900146484375,0.04366575342465753,0.004,0.16817964204146713,0.17
2025-07-18,2025-08-22,35,0.0958904109589041,call,327.0,1.0603456158357714,1.26,308.3900146484375,0.04366575342465753,0.004,0.16891441296286255,0.17059999999999997
2025-07-18,2025-08-22,35,0.0958904109589041,call,328.0,1.0635882629789999,1.14,308.3900146484375,0.04366575342465753,0.004,0.1695953407167987,0.171
2025-07-18,2025-08-22,35,0.0958904109589041,put,289.0,0.9371250243930823,0.55,308.3900146484375,0.04366575342465753,0.004,0.15956107963911964,0.16219999999999998
2025-07-18,2025-08-22,35,0.0958904109589041,put,290.0,0.940367671536311,0.63,308.3900146484375,0.04366575342465753,0.004,0.15883304396409215,0.1624
2025-07-18,2025-08-22,35,0.0958904109589041,put,291.0,0.9436103186795396,0.72,308.3900146484375,0.04366575342465753,0.004,0.15811059612192332,0.1597
2025-07-18,2025-08-22,35,0.0958904109589041,put,292.0,0.9468529658227682,0.81,308.3900146484375,0.04366575342465753,0.004,0.15678366896778323,0.1595
2025-07-18,2025-08-22,35,0.0958904109589041,put,293.0,0.950095612965997,0.92,308.3900146484375,0.04366575342465753,0.004,0.1559656876533855,0.157
2025-07-18,2025-08-22,35,0.0958904109589041,put,294.0,0.9533382601092256,1.06,308.3900146484375,0.04366575342465753,0.004,0.15598018322153975,0.15810000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,put,295.0,0.9565809072524543,1.18,308.3900146484375,0.04366575342465753,0.004,0.1543810519638295,0.1564
2025-07-18,2025-08-22,35,0.0958904109589041,put,296.0,0.9598235543956829,1.42,308.3900146484375,0.04366575342465753,0.004,0.1572463460120455,0.1563
2025-07-18,2025-08-22,35,0.0958904109589041,put,297.0,0.9630662015389115,1.59,308.3900146484375,0.04366575342465753,0.004,0.15632821496635627,0.1567
2025-07-18,2025-08-22,35,0.0958904109589041,put,298.0,0.9663088486821402,1.71,308.3900146484375,0.04366575342465753,0.004,0.15295417956978316,0.155
2025-07-18,2025-08-22,35,0.0958904109589041,put,299.0,0.9695514958253689,2.02,308.3900146484375,0.04366575342465753,0.004,0.15583215990951468,0.1566
2025-07-18,2025-08-22,35,0.0958904109589041,put,300.0,0.9727941429685976,2.28,308.3900146484375,0.04366575342465753,0.004,0.15605210454225424,0.1562
2025-07-18,2025-08-22,35,0.0958904109589041,put,301.0,0.9760367901118262,2.55,308.3900146484375,0.04366575342465753,0.004,0.15585733890015066,0.1574
2025-07-18,2025-08-22,35,0.0958904109589041,put,302.0,0.9792794372550548,2.84,308.3900146484375,0.04366575342465753,0.004,0.155574703279987,0.1573
2025-07-18,2025-08-22,35,0.0958904109589041,put,303.0,0.9825220843982835,3.1,308.3900146484375,0.04366575342465753,0.004,0.153720779453268,0.154
2025-07-18,2025-08-22,35,0.0958904109589041,put,304.0,0.9857647315415122,3.55,308.3900146484375,0.04366575342465753,0.004,0.1566767837432885,0.1566
2025-07-18,2025-08-22,35,0.0958904109589041,put,305.0,0.9890073786847409,3.95,308.3900146484375,0.04366575342465753,0.004,0.15738293956354626,0.15869999999999998
2025-07-18,2025-08-22,35,0.0958904109589041,put,306.0,0.9922500258279695,4.38,308.3900146484375,0.04366575342465753,0.004,0.15817538642446968,0.1592
2025-07-18,2025-08-22,35,0.0958904109589041,put,307.0,0.9954926729711981,4.8,308.3900146484375,0.04366575342465753,0.004,0.15797966455493898,0.15710000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,put,308.0,0.9987353201144268,5.28,308.3900146484375,0.04366575342465753,0.004,0.1586847339385261,0.1573
2025-07-18,2025-08-22,35,0.0958904109589041,put,309.0,1.0019779672576554,5.75,308.3900146484375,0.04366575342465753,0.004,0.1584266616198267,0.1558
2025-07-18,2025-08-22,35,0.0958904109589041,put,310.0,1.0052206144008842,6.32,308.3900146484375,0.04366575342465753,0.004,0.16010869219921678,0.1586
2025-07-18,2025-08-22,35,0.0958904109589041,put,311.0,1.0084632615441127,6.83,308.3900146484375,0.04366575342465753,0.004,0.15953312421244567,0.1594
2025-07-18,2025-08-22,35,0.0958904109589041,put,312.0,1.0117059086873414,7.4,308.3900146484375,0.04366575342465753,0.004,0.1598619679819605,0.15960000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,put,313.0,1.0149485558305702,8.05,308.3900146484375,0.04366575342465753,0.004,0.16166122026568147,0.161
2025-07-18,2025-08-22,35,0.0958904109589041,put,314.0,1.0181912029737987,8.65,308.3900146484375,0.04366575342465753,0.004,0.16148002586359325,0.1604
2025-07-18,2025-08-22,35,0.0958904109589041,put,315.0,1.0214338501170275,9.35,308.3900146484375,0.04366575342465753,0.004,0.1633908274193585,0.1618
2025-07-18,2025-08-22,35,0.0958904109589041,put,316.0,1.024676497260256,10.1,308.3900146484375,0.04366575342465753,0.004,0.16612952394622488,0.1641
2025-07-18,2025-08-22,35,0.0958904109589041,put,317.0,1.0279191444034848,10.83,308.3900146484375,0.04366575342465753,0.004,0.16777102066717864,0.165
2025-07-18,2025-08-22,35,0.0958904109589041,put,318.0,1.0311617915467135,11.55,308.3900146484375,0.04366575342465753,0.004,0.16856657020923235,0.1653
2025-07-18,2025-08-22,35,0.0958904109589041,put,319.0,1.034404438689942,12.3,308.3900146484375,0.04366575342465753,0.004,0.16969357361008963,0.1656
2025-07-18,2025-08-22,35,0.0958904109589041,put,320.0,1.0376470858331708,13.0,308.3900146484375,0.04366575342465753,0.004,0.16869297565585017,0.16329999999999997
2025-07-18,2025-08-22,35,0.0958904109589041,put,321.0,1.0408897329763993,13.8,308.3900146484375,0.04366575342465753,0.004,0.17026792277114283,0.1638
2025-07-18,2025-08-22,35,0.0958904109589041,put,322.0,1.044132380119628,14.6,308.3900146484375,0.04366575342465753,0.004,0.17134682047699806,0.1636
2025-07-18,2025-08-22,35,0.0958904109589041,put,323.0,1.0473750272628566,15.55,308.3900146484375,0.04366575342465753,0.004,0.1771586390404504,0.16879999999999998
2025-07-18,2025-08-22,35,0.0958904109589041,put,324.0,1.0506176744060853,16.38,308.3900146484375,0.04366575342465753,0.004,0.17848306991851026,0.16820000000000002
2025-07-18,2025-08-22,35,0.0958904109589041,put,325.0,1.053860321549314,17.23,308.3900146484375,0.04366575342465753,0.004,0.1800946503695094,0.1678
2025-07-18,2025-08-22,35,0.0958904109589041,put,326.0,1.0571029686925426,18.18,308.3900146484375,0.04366575342465753,0.004,0.18515890104724544,0.1718
2025-07-18,2025-08-22,35,0.0958904109589041,put,327.0,1.0603456158357714,19.0,308.3900146484375,0.04366575342465753,0.004,0.18486159591858875,0.1685
2025-07-18,2025-08-22,35,0.0958904109589041,put,328.0,1.0635882629789999,19.95,308.3900146484375,0.04366575342465753,0.004,0.18944859887261065,0.17149999999999999
2025-07-18,2025-08-29,42,0.11506849315068493,call,289.0,0.9371250243930823,21.63,308.3900146484375,0.04391890410958904,0.004,0.1686282326050309,0.1655
2025-07-18,2025-08-29,42,0.11506849315068493,call,290.0,0.940367671536311,20.7,308.3900146484375,0.04391890410958904,0.004,0.16578744767520365,0.1632
2025-07-18,2025-08-29,42,0.11506849315068493,call,291.0,0.9436103186795396,19.88,308.3900146484375,0.04391890410958904,0.004,0.1677708020163492,0.1655
2025-07-18,2025-08-29,42,0.11506849315068493,call,292.0,0.9468529658227682,19.0,308.3900146484375,0.04391890410958904,0.004,0.1663622881944029,0.1646
2025-07-18,2025-08-29,42,0.11506849315068493,call,293.0,0.950095612965997,18.15,308.3900146484375,0.04391890410958904,0.004,0.1657498451860621,0.1642
2025-07-18,2025-08-29,42,0.11506849315068493,call,294.0,0.9533382601092256,17.2,308.3900146484375,0.04391890410958904,0.004,0.160766797620407,0.1593
2025-07-18,2025-08-29,42,0.11506849315068493,call,295.0,0.9565809072524543,16.38,308.3900146484375,0.04391890410958904,0.004,0.1604844419958185,0.1591
2025-07-18,2025-08-29,42,0.11506849315068493,call,296.0,0.9598235543956829,15.52,308.3900146484375,0.04391890410958904,0.004,0.15823931979407196,0.1574
2025-07-18,2025-08-29,42,0.11506849315068493,call,297.0,0.9630662015389115,14.83,308.3900146484375,0.04391890410958904,0.004,0.1612785899206123,0.1604
2025-07-18,2025-08-29,42,0.11506849315068493,call,298.0,0.9663088486821402,14.03,308.3900146484375,0.04391890410958904,0.004,0.15996775674251756,0.1593
2025-07-18,2025-08-29,42,0.11506849315068493,call,299.0,0.9695514958253689,13.3,308.3900146484375,0.04391890410958904,0.004,0.1603005642606139,0.1568
2025-07-18,2025-08-29,42,0.11506849315068493,call,300.0,0.9727941429685976,12.55,308.3900146484375,0.04391890410958904,0.004,0.15944245468769058,0.1592
2025-07-18,2025-08-29,42,0.11506849315068493,call,301.0,0.9760367901118262,11.83,308.3900146484375,0.04391890410958904,0.004,0.1589041263267167,0.15869999999999998
2025-07-18,2025-08-29,42,0.11506849315068493,call,302.0,0.9792794372550548,11.18,308.3900146484375,0.04391890410958904,0.004,0.15971909002773665,0.15960000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,call,303.0,0.9825220843982835,10.5,308.3900146484375,0.04391890410958904,0.004,0.15911415916641347,0.1593
2025-07-18,2025-08-29,42,0.11506849315068493,call,304.0,0.9857647315415122,9.85,308.3900146484375,0.04391890410958904,0.004,0.15873279225481296,0.1577
2025-07-18,2025-08-29,42,0.11506849315068493,call,305.0,0.9890073786847409,9.28,308.3900146484375,0.04391890410958904,0.004,0.15980542188374663,0.16
2025-07-18,2025-08-29,42,0.11506849315068493,call,306.0,0.9922500258279695,8.65,308.3900146484375,0.04391890410958904,0.004,0.15877680784903905,0.1592
2025-07-18,2025-08-29,42,0.11506849315068493,call,307.0,0.9954926729711981,8.15,308.3900146484375,0.04391890410958904,0.004,0.16037975947981364,0.1634
2025-07-18,2025-08-29,42,0.11506849315068493,call,308.0,0.9987353201144268,7.63,308.3900146484375,0.04391890410958904,0.004,0.16089238818851206,0.1595
2025-07-18,2025-08-29,42,0.11506849315068493,call,309.0,1.0019779672576554,7.13,308.3900146484375,0.04391890410958904,0.004,0.16131196794253758,0.16
2025-07-18,2025-08-29,42,0.11506849315068493,call,310.0,1.0052206144008842,6.63,308.3900146484375,0.04391890410958904,0.004,0.16116526988969154,0.1618
2025-07-18,2025-08-29,42,0.11506849315068493,call,311.0,1.0084632615441127,6.18,308.3900146484375,0.04391890410958904,0.004,0.16165717508616598,0.1605
2025-07-18,2025-08-29,42,0.11506849315068493,call,312.0,1.0117059086873414,5.73,308.3900146484375,0.04391890410958904,0.004,0.16159353569766036,0.1623
2025-07-18,2025-08-29,42,0.11506849315068493,call,313.0,1.0149485558305702,5.33,308.3900146484375,0.04391890410958904,0.004,0.16218652246416732,0.163
2025-07-18,2025-08-29,42,0.11506849315068493,call,314.0,1.0181912029737987,4.93,308.3900146484375,0.04391890410958904,0.004,0.16223773309256084,0.1629
2025-07-18,2025-08-29,42,0.11506849315068493,call,315.0,1.0214338501170275,4.58,308.3900146484375,0.04391890410958904,0.004,0.1629837661864167,0.16390000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,call,316.0,1.024676497260256,4.23,308.3900146484375,0.04391890410958904,0.004,0.16320679539244634,0.166
2025-07-18,2025-08-29,42,0.11506849315068493,call,317.0,1.0279191444034848,3.9,308.3900146484375,0.04391890410958904,0.004,0.1634108806679042,0.16399999999999998
2025-07-18,2025-08-29,42,0.11506849315068493,call,318.0,1.0311617915467135,3.6,308.3900146484375,0.04391890410958904,0.004,0.16387555227356412,0.165
2025-07-18,2025-08-29,42,0.11506849315068493,call,319.0,1.034404438689942,3.33,308.3900146484375,0.04391890410958904,0.004,0.16463913889629953,0.1663
2025-07-18,2025-08-29,42,0.11506849315068493,call,320.0,1.0376470858331708,3.05,308.3900146484375,0.04391890410958904,0.004,0.16463280588713838,0.1672
2025-07-18,2025-08-29,42,0.11506849315068493,call,321.0,1.0408897329763993,2.8,308.3900146484375,0.04391890410958904,0.004,0.1649584300364732,0.1663
2025-07-18,2025-08-29,42,0.11506849315068493,call,322.0,1.044132380119628,2.58,308.3900146484375,0.04391890410958904,0.004,0.1656715707632401,0.1668
2025-07-18,2025-08-29,42,0.11506849315068493,call,323.0,1.0473750272628566,2.37,308.3900146484375,0.04391890410958904,0.004,0.16622127441773968,0.1684
2025-07-18,2025-08-29,42,0.11506849315068493,call,324.0,1.0506176744060853,2.17,308.3900146484375,0.04391890410958904,0.004,0.16661454572355755,0.1678
2025-07-18,2025-08-29,42,0.11506849315068493,call,325.0,1.053860321549314,1.98,308.3900146484375,0.04391890410958904,0.004,0.16685804039067978,0.16820000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,call,326.0,1.0571029686925426,1.81,308.3900146484375,0.04391890410958904,0.004,0.16730835219991258,0.16870000000000002
2025-07-18,2025-08-29,42,0.11506849315068493,call,327.0,1.0603456158357714,1.68,308.3900146484375,0.04391890410958904,0.004,0.16875227177814425,0.17010000000000003
2025-07-18,2025-08-29,42,0.11506849315068493,call,328.0,1.0635882629789999,1.51,308.3900146484375,0.04391890410958904,0.004,0.16829990660209324,0.1709
2025-07-18,2025-08-29,42,0.11506849315068493,put,289.0,0.9371250243930823,0.74,308.3900146484375,0.04391890410958904,0.004,0.1585499979644101,0.16149999999999998
2025-07-18,2025-08-29,42,0.11506849315068493,put,290.0,0.940367671536311,0.83,308.3900146484375,0.04391890410958904,0.004,0.1575897615254296,0.1593
2025-07-18,2025-08-29,42,0.11506849315068493,put,291.0,0.9436103186795396,0.93,308.3900146484375,0.04391890410958904,0.004,0.15665160430985528,0.1583
2025-07-18,2025-08-29,42,0.11506849315068493,put,292.0,0.9468529658227682,1.04,308.3900146484375,0.04391890410958904,0.004,0.155693635719934,0.1564
2025-07-18,2025-08-29,42,0.11506849315068493,put,293.0,0.950095612965997,1.17,308.3900146484375,0.04391890410958904,0.004,0.15511585996334798,0.1563
2025-07-18,2025-08-29,42,0.11506849315068493,put,294.0,0.9533382601092256,1.33,308.3900146484375,0.04391890410958904,0.004,0.1552154001524201,0.1572
